edad,acompanyantes,tipo_alojamiento,sol_playa,naturaleza_rural,cultural,deporte,gastronomía,estudios
36,pareja,apartamento / viviendas uso turístico,True,False,False,False,True,
35,unidad familiar,hotel 3 estrellas,False,False,False,False,True,
29,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,True,
38,pareja,hotel 4 estrellas,False,True,True,False,True,
43,unidad familiar,hotel 4 estrellas,False,False,True,True,True,
36,pareja,hotel 3 estrellas,True,False,True,False,True,
47,amigos,apartamento / viviendas uso turístico,False,False,False,False,True,
39,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
52,unidad familiar,apartamento / viviendas uso turístico,False,True,False,False,True,
42,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
38,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,False,
45,unidad familiar,hotel 4 estrellas,True,False,True,False,True,
49,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
38,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
57,unidad familiar,hotel 5 estrellas,False,True,False,False,True,
44,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
36,pareja,apartamento / viviendas uso turístico,False,False,True,True,True,
40,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
24,unidad familiar,hotel 3 estrellas,False,False,True,False,True,
45,pareja,hotel 4 estrellas,False,True,False,False,True,
50,amigos,apartamento / viviendas uso turístico,True,False,False,False,True,
43,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
38,unidad familiar,hotel 4 estrellas,False,True,False,False,True,
23,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
38,pareja,apartamento / viviendas uso turístico,False,True,True,False,False,
43,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
45,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
54,pareja,hotel 5 estrellas,True,True,True,False,True,
38,pareja,apartamento / viviendas uso turístico,True,False,True,False,True,
57,unidad familiar,hotel 4 estrellas,True,True,True,False,True,
54,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
53,amigos,hotel 4 estrellas,True,False,False,False,False,
47,amigos,hotel 4 estrellas,False,False,False,False,True,
43,unidad familiar,hotel 4 estrellas,False,True,True,False,False,
38,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
28,unidad familiar,hotel 5 estrellas,False,True,True,False,True,
23,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
47,pareja,hotel 5 estrellas,True,False,True,False,False,
35,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
47,unidad familiar,apartamento / viviendas uso turístico,True,True,False,True,True,
43,unidad familiar,apartamento / viviendas uso turístico,False,True,False,True,True,
53,unidad familiar,apartamento / viviendas uso turístico,False,True,False,False,False,
39,pareja,apartamento / viviendas uso turístico,True,True,True,False,True,
41,pareja,hotel 4 estrellas,False,True,True,False,True,
41,unidad familiar,hotel 3 estrellas,False,False,False,False,True,
44,amigos,hotel 4 estrellas,False,False,True,False,False,
32,pareja,hotel 4 estrellas,False,False,True,False,True,
42,unidad familiar,hotel 4 estrellas,True,True,True,False,False,
51,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
48,pareja,apartamento / viviendas uso turístico,False,False,True,False,False,
37,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
46,unidad familiar,apartamento / viviendas uso turístico,True,True,False,False,True,
50,pareja,hotel 5 estrellas,True,False,False,False,False,
45,amigos,apartamento / viviendas uso turístico,False,True,True,False,True,
39,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
53,unidad familiar,hotel 5 estrellas,False,True,False,False,False,
60,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
44,unidad familiar,apartamento / viviendas uso turístico,True,False,False,False,True,
33,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
55,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
46,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
49,amigos,hotel 5 estrellas,False,False,True,False,True,
50,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
52,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
38,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
60,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
42,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,False,
41,amigos,hotel 4 estrellas,False,False,True,True,True,
57,unidad familiar,apartamento / viviendas uso turístico,False,False,False,True,True,
69,amigos,hotel 3 estrellas,False,False,True,False,True,
38,amigos,apartamento / viviendas uso turístico,True,False,False,False,True,
53,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
41,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,True,
33,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
37,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
41,pareja,hotel 4 estrellas,True,False,False,False,True,
43,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
62,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
53,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,True,
39,unidad familiar,apartamento / viviendas uso turístico,False,False,True,True,False,
40,amigos,hotel 3 estrellas,False,False,True,False,True,
39,pareja,hotel 4 estrellas,False,False,True,False,True,
22,pareja,hotel 4 estrellas,False,False,True,False,True,
39,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
54,amigos,apartamento / viviendas uso turístico,False,False,False,True,True,
56,pareja,hotel 3 estrellas,False,False,True,True,True,
41,unidad familiar,apartamento / viviendas uso turístico,True,True,True,False,True,
52,unidad familiar,apartamento / viviendas uso turístico,True,False,False,False,True,
35,unidad familiar,apartamento / viviendas uso turístico,False,True,False,False,True,
35,pareja,hotel 4 estrellas,True,False,False,False,True,
48,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,False,
52,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
26,amigos,hotel 3 estrellas,False,True,True,True,True,
45,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
43,unidad familiar,apartamento / viviendas uso turístico,False,False,True,True,True,
32,pareja,apartamento / viviendas uso turístico,False,True,True,False,False,
36,unidad familiar,hotel 4 estrellas,False,True,False,False,True,
53,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
63,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
24,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
72,unidad familiar,apartamento / viviendas uso turístico,False,True,False,True,True,
40,amigos,hotel 4 estrellas,False,True,False,True,True,
42,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
43,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
34,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
48,amigos,hotel 4 estrellas,False,False,True,False,False,
67,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
52,amigos,hotel 3 estrellas,True,False,False,False,False,
44,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,False,
29,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
47,amigos,hotel 4 estrellas,True,False,False,False,True,
40,amigos,hotel 4 estrellas,False,True,True,False,True,
35,unidad familiar,apartamento / viviendas uso turístico,True,False,False,False,True,
49,unidad familiar,apartamento / viviendas uso turístico,True,True,True,False,False,
58,unidad familiar,hotel 4 estrellas,True,False,False,False,True,
47,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
40,unidad familiar,apartamento / viviendas uso turístico,False,True,True,True,True,
36,pareja,apartamento / viviendas uso turístico,True,False,True,False,True,
54,pareja,hotel 4 estrellas,False,True,True,False,False,
34,pareja,apartamento / viviendas uso turístico,True,True,True,False,True,
48,unidad familiar,apartamento / viviendas uso turístico,False,False,True,True,False,
35,unidad familiar,apartamento / viviendas uso turístico,False,True,True,True,False,
54,unidad familiar,hotel 3 estrellas,False,False,True,False,False,
39,pareja,apartamento / viviendas uso turístico,False,True,True,False,False,
70,amigos,hotel 3 estrellas,False,True,False,False,True,
53,amigos,hotel 4 estrellas,False,False,True,False,True,
34,pareja,hotel 4 estrellas,False,True,True,False,True,
63,amigos,hotel 4 estrellas,False,False,True,True,True,
37,unidad familiar,hotel 4 estrellas,False,False,True,False,False,
40,unidad familiar,hotel 4 estrellas,False,True,True,True,False,
42,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
39,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,True,
43,pareja,hotel 5 estrellas,True,False,True,False,True,
39,unidad familiar,apartamento / viviendas uso turístico,False,False,False,False,True,
32,pareja,hotel 4 estrellas,False,False,True,False,False,
30,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
40,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
42,unidad familiar,hotel 4 estrellas,False,True,False,False,True,
47,unidad familiar,apartamento / viviendas uso turístico,False,True,True,True,True,
49,pareja,apartamento / viviendas uso turístico,True,False,True,False,True,
54,pareja,hotel 4 estrellas,False,True,True,True,True,
32,amigos,apartamento / viviendas uso turístico,True,True,True,False,False,
37,amigos,apartamento / viviendas uso turístico,True,True,True,False,True,
49,amigos,apartamento / viviendas uso turístico,False,True,True,False,True,
48,unidad familiar,hotel 4 estrellas,False,True,True,False,True,
52,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,True,
26,amigos,hotel 4 estrellas,False,False,True,False,True,
53,amigos,apartamento / viviendas uso turístico,True,True,False,False,True,
55,unidad familiar,apartamento / viviendas uso turístico,True,False,True,False,False,
33,pareja,hotel 5 estrellas,False,False,True,False,True,
42,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
38,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
35,pareja,hotel 4 estrellas,False,False,False,True,True,
40,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
49,unidad familiar,hotel 5 estrellas,True,False,True,False,True,
47,amigos,apartamento / viviendas uso turístico,True,False,True,True,True,
41,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
56,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
48,unidad familiar,apartamento / viviendas uso turístico,True,False,True,True,True,
38,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
51,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
47,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,
34,pareja,hotel 4 estrellas,False,False,False,False,False,
50,unidad familiar,hotel 3 estrellas,False,False,False,False,True,
43,unidad familiar,hotel 4 estrellas,False,True,True,False,True,
25,amigos,apartamento / viviendas uso turístico,True,True,True,False,True,
55,amigos,apartamento / viviendas uso turístico,False,False,False,False,True,
33,pareja,hotel 4 estrellas,False,False,False,False,True,
49,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
49,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,
23,amigos,hotel 4 estrellas,False,True,True,False,True,
55,pareja,hotel 3 estrellas,True,True,True,False,True,
36,amigos,hotel 4 estrellas,True,False,True,False,True,
31,pareja,apartamento / viviendas uso turístico,False,False,False,False,True,
40,unidad familiar,hotel 4 estrellas,False,True,False,False,True,
58,amigos,hotel 5 estrellas,False,False,True,True,True,
46,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
36,amigos,apartamento / viviendas uso turístico,True,True,False,False,True,
43,unidad familiar,hotel 4 estrellas,False,True,True,False,True,
69,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
34,unidad familiar,hotel 5 estrellas,False,False,True,False,True,
52,unidad familiar,apartamento / viviendas uso turístico,False,True,True,False,False,
31,unidad familiar,apartamento / viviendas uso turístico,False,True,False,False,True,
35,pareja,hotel 3 estrellas,False,False,True,False,True,
66,unidad familiar,apartamento / viviendas uso turístico,False,False,True,False,True,
43,unidad familiar,hotel 4 estrellas,True,False,True,False,True,
48,unidad familiar,hotel 5 estrellas,False,True,False,False,True,
47,pareja,hotel 4 estrellas,False,False,True,False,False,
58,pareja,apartamento / viviendas uso turístico,True,True,True,False,True,
55,amigos,apartamento / viviendas uso turístico,True,False,True,False,True,
39,pareja,hotel 4 estrellas,True,True,True,False,True,
45,amigos,apartamento / viviendas uso turístico,False,True,True,False,False,
41,unidad familiar,hotel 5 estrellas,True,False,True,False,False,
46,unidad familiar,hotel 4 estrellas,True,True,True,True,True,
49,unidad familiar,hotel 4 estrellas,False,True,True,False,True,
54,pareja,hotel 3 estrellas,False,False,True,False,True,
43,unidad familiar,hotel 4 estrellas,False,False,True,False,True,
48,unidad familiar,hotel 5 estrellas,False,False,False,False,True,
63,unidad familiar,hotel 4 estrellas,False,False,False,False,True,
37,unidad familiar,hotel 4 estrellas,True,False,True,True,True,
54,pareja,hotel 4 estrellas,False,False,True,False,True,
56,unidad familiar,hotel 4 estrellas,False,True,False,False,True,
62,pareja,hotel 5 estrellas,False,False,True,False,True,
64,unidad familiar,hotel 3 estrellas,False,False,False,True,True,
50,unidad familiar,hotel 3 estrellas,False,False,True,False,True,
46,unidad familiar,hotel 4 estrellas,True,True,True,False,True,
46,unidad familiar,hotel 5 estrellas,False,True,True,False,True,
29,pareja,hotel 3 estrellas,False,True,False,True,True,True
25,amigos,hotel 3 estrellas,True,False,False,False,True,True
27,amigos,hotel 3 estrellas,False,False,False,False,True,True
29,amigos,apartamento / viviendas uso turístico,False,True,False,True,True,True
24,amigos,otros,False,False,False,True,True,True
24,pareja,hotel 3 estrellas,False,False,False,False,True,True
26,amigos,hotel 3 estrellas,False,False,False,False,True,True
26,amigos,otros,True,False,False,False,True,True
33,amigos,otros,False,True,False,False,True,True
25,amigos,otros,False,False,False,True,True,True
27,amigos,otros,False,False,False,False,True,True
26,pareja,hotel 3 estrellas,False,True,True,True,False,True
29,amigos,hotel 3 estrellas,False,False,True,True,True,True
27,amigos,hotel 3 estrellas,True,True,True,True,True,False
29,pareja,otros,False,False,False,False,False,True
30,amigos,otros,False,False,False,True,True,True
25,amigos,otros,True,False,True,False,False,True
20,amigos,otros,False,False,False,False,True,True
28,pareja,otros,False,False,True,True,True,True
26,amigos,otros,False,True,True,True,True,True
27,amigos,apartamento / viviendas uso turístico,False,False,True,True,True,True
29,amigos,hotel 3 estrellas,False,False,False,True,True,True
23,amigos,apartamento / viviendas uso turístico,False,True,True,False,False,True
29,amigos,otros,False,False,False,False,True,True
28,amigos,otros,True,False,False,False,False,True
23,amigos,otros,False,True,True,True,False,True
26,amigos,apartamento / viviendas uso turístico,False,True,False,False,True,True
27,amigos,hotel 3 estrellas,False,False,True,False,True,True
28,amigos,hotel 3 estrellas,False,False,True,False,True,True
26,amigos,hotel 3 estrellas,False,True,True,True,False,True
29,amigos,otros,False,True,False,True,True,True
28,amigos,otros,False,True,False,True,True,False
28,amigos,otros,False,False,True,False,True,False
25,amigos,otros,False,True,True,True,True,True
23,amigos,otros,True,False,True,True,False,True
27,pareja,otros,False,True,True,False,True,True
26,amigos,otros,False,True,False,False,True,True
23,amigos,hotel 3 estrellas,False,False,True,False,False,True
27,amigos,otros,False,True,False,False,True,True
28,amigos,otros,True,False,True,False,True,True
23,amigos,otros,False,False,True,False,False,True
25,amigos,otros,False,False,False,False,True,True
28,amigos,apartamento / viviendas uso turístico,False,True,False,False,True,True
30,amigos,otros,False,False,True,False,True,False
26,amigos,otros,False,True,True,True,False,True
27,amigos,hotel 3 estrellas,False,True,False,False,False,False
28,amigos,otros,False,True,True,True,False,True
23,amigos,otros,False,False,False,False,False,True
28,pareja,otros,True,False,True,False,True,True
26,pareja,otros,False,False,True,False,True,True
27,amigos,otros,False,False,False,True,False,True
25,amigos,hotel 3 estrellas,False,False,True,True,True,True
23,amigos,hotel 3 estrellas,False,False,True,False,True,True
26,amigos,otros,False,False,True,False,True,True
28,amigos,otros,False,False,False,True,True,True
26,amigos,otros,False,False,False,False,False,True
26,pareja,hotel 3 estrellas,False,True,True,False,True,True
23,amigos,otros,False,False,False,False,True,True
26,amigos,otros,False,False,True,False,False,True
26,amigos,apartamento / viviendas uso turístico,False,False,True,False,False,False
28,amigos,otros,False,False,False,False,True,True
25,amigos,apartamento / viviendas uso turístico,False,False,False,False,False,True
25,pareja,otros,False,False,True,False,False,True
29,amigos,otros,True,True,True,False,True,True
28,amigos,otros,False,False,False,False,False,True
27,amigos,otros,False,False,True,True,False,True
24,amigos,otros,True,True,False,True,True,True
22,amigos,otros,False,True,False,False,True,True
27,amigos,otros,False,True,False,False,False,True
25,amigos,otros,False,True,False,True,False,True
26,amigos,apartamento / viviendas uso turístico,True,False,False,True,True,True
22,pareja,otros,False,False,True,True,True,True
24,amigos,otros,False,True,True,False,True,True
27,amigos,otros,True,False,False,False,True,True
24,pareja,otros,False,False,True,False,True,True
24,amigos,apartamento / viviendas uso turístico,False,True,True,False,True,True
22,amigos,otros,False,False,False,True,True,True
22,amigos,hotel 3 estrellas,True,False,False,True,True,True
28,amigos,otros,False,True,True,True,True,True
22,amigos,otros,False,False,False,False,False,True
29,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,True
24,amigos,otros,False,True,False,False,True,True
24,pareja,hotel 3 estrellas,False,True,False,False,True,True
26,amigos,otros,True,False,False,False,True,True
29,amigos,otros,False,True,False,False,False,True
23,pareja,otros,True,True,False,True,True,True
27,amigos,apartamento / viviendas uso turístico,True,True,True,True,True,True
24,amigos,hotel 3 estrellas,False,False,True,False,True,True
28,amigos,otros,True,False,True,True,True,False
28,amigos,otros,False,True,False,False,True,True
22,amigos,otros,False,False,False,False,True,True
22,amigos,otros,False,False,True,False,True,True
24,amigos,otros,False,False,False,True,True,True
27,amigos,apartamento / viviendas uso turístico,False,False,True,False,False,True
28,amigos,apartamento / viviendas uso turístico,False,True,False,True,True,True
25,amigos,hotel 3 estrellas,True,False,False,False,True,True
30,amigos,otros,False,True,False,True,True,True
29,pareja,hotel 3 estrellas,True,False,True,False,True,True
26,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,True
25,amigos,hotel 3 estrellas,True,False,False,False,True,True
27,amigos,hotel 3 estrellas,False,True,False,False,False,True
24,pareja,otros,False,True,False,False,True,True
26,pareja,otros,False,True,True,True,False,True
26,amigos,hotel 3 estrellas,False,False,False,True,True,True
27,amigos,otros,False,False,False,False,True,True
25,amigos,apartamento / viviendas uso turístico,False,True,False,False,True,True
23,amigos,otros,False,False,True,False,True,True
25,pareja,hotel 3 estrellas,True,False,False,False,False,True
32,amigos,hotel 3 estrellas,False,False,True,True,True,True
27,amigos,hotel 3 estrellas,False,True,True,False,True,True
27,amigos,otros,False,False,False,False,True,True
27,amigos,otros,False,False,False,False,False,True
25,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,True
27,amigos,hotel 3 estrellas,False,False,False,False,True,True
23,amigos,otros,False,False,True,True,False,True
22,pareja,otros,False,False,True,True,True,True
25,amigos,otros,False,True,True,False,False,True
25,amigos,otros,False,False,False,False,True,True
24,amigos,otros,False,False,False,False,False,True
28,amigos,otros,False,True,True,True,True,True
27,amigos,hotel 3 estrellas,False,True,False,False,True,True
20,amigos,otros,False,False,True,False,False,True
24,amigos,otros,False,False,False,False,False,True
23,pareja,hotel 3 estrellas,False,False,True,True,True,True
26,amigos,apartamento / viviendas uso turístico,False,False,False,False,True,True
28,amigos,otros,False,False,False,False,False,True
31,amigos,hotel 3 estrellas,False,False,True,False,True,True
29,amigos,otros,False,True,True,False,True,True
29,pareja,otros,True,True,False,True,True,True
24,amigos,hotel 3 estrellas,False,False,False,False,False,True
29,amigos,hotel 3 estrellas,False,False,False,False,False,True
24,pareja,otros,False,False,True,False,True,True
26,amigos,otros,True,True,False,False,False,True
25,amigos,hotel 3 estrellas,False,False,False,False,True,True
31,amigos,apartamento / viviendas uso turístico,False,False,True,False,True,True
29,amigos,otros,False,True,True,False,True,True
25,amigos,otros,False,False,False,True,True,True
25,amigos,otros,False,False,True,True,True,True
32,amigos,otros,False,False,True,True,True,True
28,amigos,otros,False,False,True,False,True,True
26,pareja,otros,False,True,False,False,True,False
25,amigos,otros,False,False,False,False,True,True
26,pareja,otros,False,False,True,True,True,True
23,amigos,apartamento / viviendas uso turístico,False,True,False,False,True,True
24,pareja,apartamento / viviendas uso turístico,False,True,False,False,False,True
29,amigos,otros,False,True,False,False,True,True
24,pareja,otros,True,False,False,True,True,True
22,amigos,apartamento / viviendas uso turístico,False,True,True,True,False,False
32,amigos,hotel 3 estrellas,False,False,True,False,False,True
22,amigos,otros,True,False,True,False,True,True
25,amigos,hotel 3 estrellas,False,False,False,True,True,True
22,amigos,hotel 3 estrellas,False,False,True,True,True,True
27,amigos,apartamento / viviendas uso turístico,False,False,False,False,True,True
26,pareja,otros,False,False,False,False,False,True
29,pareja,otros,True,False,False,False,True,True
32,amigos,hotel 3 estrellas,False,False,False,False,True,True
26,pareja,otros,False,False,False,True,True,True
26,amigos,hotel 3 estrellas,False,False,False,False,True,True
22,pareja,otros,True,False,False,True,True,False
30,amigos,otros,False,False,True,True,False,True
23,amigos,otros,False,True,False,True,True,True
25,amigos,otros,False,False,True,False,True,True
26,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,True
29,amigos,apartamento / viviendas uso turístico,False,False,False,False,False,True
25,amigos,otros,False,False,False,False,False,True
26,amigos,hotel 3 estrellas,False,False,True,False,True,True
24,amigos,otros,False,True,False,True,True,True
23,amigos,otros,False,False,True,False,True,True
25,amigos,hotel 3 estrellas,False,False,False,True,True,False
28,amigos,otros,False,False,False,True,True,True
23,amigos,otros,False,False,False,True,False,True
26,amigos,apartamento / viviendas uso turístico,True,False,True,False,False,True
29,amigos,otros,False,False,False,False,False,True
28,amigos,otros,False,False,False,True,False,True
29,amigos,hotel 3 estrellas,True,False,False,False,False,True
28,pareja,otros,False,True,True,False,True,True
30,amigos,hotel 3 estrellas,False,False,True,True,True,True
25,pareja,otros,True,False,False,True,True,True
22,pareja,otros,False,False,True,False,True,True
25,amigos,hotel 3 estrellas,False,False,False,True,True,True
28,amigos,otros,True,True,True,False,True,True
28,amigos,otros,False,True,True,False,True,True
26,amigos,hotel 3 estrellas,False,True,True,False,True,True
24,amigos,hotel 3 estrellas,False,False,True,False,False,True
24,amigos,otros,False,False,True,False,True,True
29,amigos,apartamento / viviendas uso turístico,False,False,False,True,True,True
22,amigos,otros,False,False,True,False,True,True
31,amigos,otros,True,False,False,False,True,True
25,amigos,otros,False,True,False,False,False,True
23,amigos,hotel 3 estrellas,False,False,False,True,False,True
30,amigos,otros,True,False,False,False,True,True
23,amigos,otros,False,False,True,True,True,True
26,amigos,apartamento / viviendas uso turístico,True,True,False,True,True,True
27,amigos,otros,False,False,False,False,False,True
29,pareja,apartamento / viviendas uso turístico,True,False,False,True,True,True
28,amigos,apartamento / viviendas uso turístico,False,True,False,False,False,True
29,amigos,otros,False,True,False,False,False,True
21,amigos,hotel 3 estrellas,True,True,False,False,True,True
27,amigos,otros,False,True,True,False,True,True
29,amigos,otros,False,False,False,True,False,True
25,amigos,hotel 3 estrellas,False,False,False,False,False,True
28,amigos,otros,False,False,False,False,True,True
26,amigos,hotel 3 estrellas,False,False,True,False,True,True
28,amigos,otros,False,True,True,False,False,True
28,amigos,otros,False,False,True,True,True,True
23,amigos,otros,False,False,False,True,True,True
27,amigos,otros,False,True,False,True,False,True
25,amigos,hotel 3 estrellas,False,False,True,False,False,False
26,amigos,otros,True,False,True,False,True,True
24,amigos,hotel 3 estrellas,False,False,False,True,False,True
28,amigos,hotel 3 estrellas,False,False,True,False,False,True
27,amigos,apartamento / viviendas uso turístico,True,False,True,True,True,True
26,amigos,otros,False,False,True,False,True,True
25,amigos,otros,False,False,False,False,False,True
26,amigos,otros,True,False,False,False,True,True
24,amigos,otros,True,False,False,False,True,False
28,amigos,hotel 3 estrellas,False,False,False,False,True,True
26,amigos,otros,False,True,False,False,True,True
27,pareja,otros,False,False,False,True,True,True
24,amigos,otros,False,False,True,False,False,True
27,pareja,apartamento / viviendas uso turístico,False,False,True,False,True,True
26,amigos,otros,True,True,False,False,True,True
